,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
400,-0.9399411963248132,-0.7054769742788928,-0.3136164314285031,0.0
401,-0.2011763401610513,-1.237231290213192,0.3433727857960547,0.0
402,-1.5128608806967112,-0.9181787006526124,0.0559400032603104,0.0
403,-1.2213754272443422,-1.857611325469875,-0.0672454749692942,0.0
404,-0.8545058047956707,-0.8738658409914205,0.7539910465614027,0.0
405,-1.929986615809584,-1.915218043029424,0.4254964379491245,0.0
406,-0.9047619174598726,-1.4720894464175076,1.1235474812502169,0.0
407,-0.6233276865403442,0.012391352232412,0.22018730756645,0.0
408,-0.603225241474663,-0.9757854182121614,0.0970018293368453,0.0
409,-0.8293777484635702,-0.989079276110519,0.671867394408333,0.0
410,-0.5579947400768818,-1.0023731340088762,1.082485655173682,0.0
411,-0.8444545822628307,-0.9580602743476848,-0.2314927792754338,0.0
412,-0.3720471232193365,-0.3819930987521936,-0.6421110400407823,0.0
413,-0.0705104472341264,-0.2136042320396651,-0.0672454749692942,0.0
414,-0.6283532978067642,-0.7099082602450119,1.3699184377094262,0.0
415,-0.8293777484635702,-0.9004535567881357,-0.5599873878877125,0.0
416,-1.3068108187734848,-0.829552981330229,-0.970605648653061,0.0
417,-0.9801460864561746,-0.6434389707532242,1.2467329594798215,0.0
418,-0.8293777484635702,-0.8605719830930633,0.1380636554133802,0.0
419,0.0199505555614361,-1.3258570095355753,0.5076200901021933,0.0
420,-1.0354278103867964,-0.9713541322460424,0.0559400032603104,0.0
421,-0.301688565489454,-1.2460938621454305,-0.0261836488927593,0.0
422,-0.4323544584163779,-1.3258570095355753,1.2056711334032866,0.0
423,-0.8243521371971501,0.2162305066738931,-0.6010492139642474,0.0
424,-0.8143009146643095,-0.8650032690591823,0.5076200901021933,0.0
425,-1.347015708904846,-0.7099082602450119,1.082485655173682,0.0
426,-1.0404534216532166,-1.343582153400052,-0.2314927792754338,0.0
427,-0.2715348978909328,-0.2401919478363803,-0.1083073010458291,0.0
428,-0.1961507288946303,-0.102822082886686,0.4254964379491245,0.0
429,-0.5881484076754029,-0.5326568216002452,0.8771765247910074,0.0
430,-0.9700948639233344,-0.7453585479739652,0.1380636554133802,0.0
431,-1.3771693765033668,-1.4189140148240778,0.3023109597195198,0.0
432,-1.6033218834922738,-2.318465065946268,1.2056711334032866,0.0
433,-0.8042496921314695,-1.1973497165181195,1.1646093073267516,0.0
434,-0.7690704132665283,-1.760123034215253,0.5486819161787283,0.0
435,-1.2867083737078042,-1.737966604384657,1.2467329594798215,0.0
436,-0.9198387512591332,-0.7187708321772499,-0.2725546053519687,0.0
437,-2.080754953802189,-2.429247215099247,0.3023109597195198,0.0
438,-1.3872205990362074,-1.263819006009907,0.3844346118725896,0.0
439,-1.4575791567660894,-1.3701698691967668,-0.6010492139642474,0.0
440,-1.181170537112981,-1.1441742849246896,-0.1904309531988989,0.0
441,-1.005274142788276,-0.8162591234318715,0.1380636554133802,0.0
442,-1.4626047680325094,-0.9447664164493272,0.3433727857960547,0.0
443,-1.6535779961564756,-1.5784403096043678,0.2612491336429849,0.0
444,-0.8545058047956707,-1.1707620007214048,0.3433727857960547,0.0
445,-0.8444545822628307,-1.449933016586912,0.1791254814899151,0.0
446,-1.8696792806125424,-2.25199577645448,1.6984130463217044,0.0
447,-0.8042496921314695,-1.2593877200437875,-0.1083073010458291,0.0
448,-0.5680459626097218,-1.0511172796361872,-0.0261836488927593,0.0
449,-1.4525535454996694,-1.449933016586912,1.493103915939031,0.0
450,-0.8595314160620913,-0.9004535567881357,-0.6421110400407823,0.0
451,-1.6284499398243746,-1.4720894464175076,-0.3136164314285031,0.0
452,-0.7992240808650494,-0.940335130483208,0.4254964379491245,0.0
453,-1.251529094842863,-1.702516316655704,0.8361146987144725,0.0
454,-0.1006641148326476,-1.0688424235006635,0.9593001769440772,0.0
455,-1.0404534216532166,-2.2387019185561225,-0.0261836488927593,0.0
456,0.4521531244735691,-0.7542211199062033,-0.2314927792754338,0.0
457,-0.949992418857654,-0.209172946073546,0.1791254814899151,0.0
458,-1.2917339849742242,-1.8841990412665897,-0.0261836488927593,0.0
459,-1.1560424807808802,-0.9624915603138038,0.5486819161787283,0.0
460,-1.1560424807808802,-1.1973497165181195,0.4254964379491245,0.0
461,-1.3118364300399048,-1.7113788885879424,0.9182383508675424,0.0
462,-2.814494198699531,-1.5828715955704868,1.6573512202451697,0.0
463,-0.301688565489454,-2.026000192182403,0.671867394408333,0.0
464,-0.7791216357993683,-1.3214257235694562,0.3023109597195198,0.0
465,-0.738916745668007,-1.0688424235006635,0.2612491336429849,0.0
466,-0.7238399118687469,-1.108723997195736,0.9182383508675424,0.0
467,-0.8042496921314695,-1.4366391586885543,0.671867394408333,0.0
468,-0.5027130161462604,-0.8561406971269442,0.4665582640256594,0.0
469,-1.120863201915939,-1.8886303272327087,-0.5189255618111777,0.0
470,-1.48270721309819,-1.56514645170601,0.2612491336429849,0.0
471,-0.9248643625255532,-0.7320646900756071,0.630805568331798,0.0
472,-0.6735837992045455,-0.8206904093979909,0.5486819161787283,0.0
473,-0.3871239570185966,-1.153036856856928,-0.2725546053519687,0.0
474,-1.9852683397402056,-1.179624572653643,0.7539910465614027,0.0
475,-0.9148131399927129,-0.9226099866187314,0.3023109597195198,0.0
476,-1.3721437652369468,-1.4942458762481037,1.0003620030206122,0.0
477,-1.3369644863720056,-1.2771128639082645,0.7129292204848678,0.0
478,-2.2667025706597346,-1.175193286687524,0.4665582640256594,0.0
479,-0.6233276865403442,-0.8162591234318715,-0.0672454749692942,0.0
480,-1.3520413201712662,-1.130880427026332,-0.4368019096581078,0.0
481,-1.115837590649519,-1.4809520183497458,-0.3136164314285031,0.0
482,-1.0907095343174185,-1.3037005797049794,0.630805568331798,0.0
483,-1.3068108187734848,-1.1131552831618552,0.3023109597195198,0.0
484,-1.0907095343174185,-1.153036856856928,-0.3957400835815729,0.0
485,-1.2565547061092834,-0.9491977024154468,-0.4368019096581078,0.0
486,-0.0504080021684463,-0.4307372443795042,-1.3401620833418746,0.0
487,-0.6836350217373857,-1.4455017306207925,-0.4778637357346427,0.0
488,0.5124604596706106,-0.005333791632065,0.9593001769440772,0.0
489,0.2008725611525614,0.7701412524387885,0.1380636554133802,0.0
490,-0.81932652593073,-1.1264491410602129,-0.6421110400407823,0.0
491,-0.457482514748479,-0.7187708321772499,-0.4368019096581078,0.0
492,-0.8344033597299901,-0.4839126759729346,0.3433727857960547,0.0
493,-0.8243521371971501,-1.2992692937388606,0.0148781771837755,0.0
494,-1.2816827624413842,-1.4410704446546734,0.4254964379491245,0.0
495,-1.110811979383099,-0.9580602743476848,0.5486819161787283,0.0
496,-1.6234243285579546,-1.5740090236382482,0.7950528726379377,0.0
497,-0.7188143006023269,-1.015666991907234,0.8361146987144725,0.0
498,-1.3068108187734848,-1.5828715955704868,-1.258038431188805,0.0
499,-0.7740960245329482,-1.3746011551628865,-0.6421110400407823,0.0
500,-1.839525613014021,-1.6892224587573468,-0.0261836488927593,0.0
501,-1.2816827624413842,-1.2328000042470728,-0.354678257505038,0.0
502,-1.4324511004339886,-1.35244472533229,0.7950528726379377,0.0
503,-1.1409656469816196,-1.3081318656710983,-0.5599873878877125,0.0
504,-1.6183987172915344,-1.2815441498743838,-1.258038431188805,0.0
505,-1.246503483576443,-0.6966144023466538,0.7539910465614027,0.0
506,-0.150920227496849,-0.2534858057347375,0.671867394408333,0.0
507,-0.743942356934428,-1.2771128639082645,2.5196495678524022,0.0
508,-0.8695826385949313,-0.5814009672275556,0.0559400032603104,0.0
509,-0.9700948639233344,-0.5902635391597946,0.1791254814899151,0.0
510,-1.2967595962406449,-1.0333921357717104,0.5076200901021933,0.0
511,-0.7690704132665283,-0.9004535567881357,0.0559400032603104,0.0
512,-1.341990097638426,-0.780808835702918,0.8361146987144725,0.0
513,-1.47265599056535,-2.105763339572548,0.7539910465614027,0.0
514,0.0802578907584776,-1.6404783131300358,-0.3136164314285031,0.0
515,-0.8042496921314695,-0.7276334041094881,0.5076200901021933,0.0
516,0.2360518400175026,0.3801880874203026,0.0559400032603104,0.0
517,-0.9298899737919732,-1.130880427026332,-0.0672454749692942,0.0
518,-0.5077386274126804,-0.9624915603138038,-0.970605648653061,0.0
519,-0.1107153373654877,-0.829552981330229,-0.5599873878877125,0.0
520,-0.5177898499455205,-1.020098277873353,-0.8063583443469214,0.0
521,-0.1257921711647487,-0.4351685303456233,0.8771765247910074,0.0
522,-0.4876361823469993,-0.2977986653959298,1.493103915939031,0.0
523,-0.2313300077595715,-0.5415193935324832,0.7950528726379377,0.0
524,0.0149249442950161,-0.4972065338712918,0.4665582640256594,0.0
525,0.135539614689099,-0.1249785127172822,-0.4778637357346427,0.0
526,0.5024092371377705,0.2383869365044892,-0.3136164314285031,0.0
527,-0.9801460864561746,-0.989079276110519,0.7539910465614027,0.0
528,-1.0655814779853172,-1.237231290213192,0.9182383508675424,0.0
529,-0.2815861204237738,-0.5769696812614367,1.2877947855563563,0.0
530,-0.6836350217373857,-0.4484623882439812,2.355402263546263,0.0
531,0.0149249442950161,-0.2268980899380231,2.273278611393193,0.0
532,-0.9248643625255532,-0.8029652655335142,2.150093133163588,0.0
533,-0.9248643625255532,-0.8029652655335142,2.150093133163588,0.0
534,-1.0153253653211158,-1.1264491410602129,-0.765296518270387,0.0
535,-1.0655814779853172,-0.993510562076638,-0.8474201704234563,0.0
536,-0.7338911344015869,-0.8650032690591823,-0.6831728661173172,0.0
537,-1.0706070892517376,-0.9846479901443996,-0.5189255618111777,0.0
538,-0.8444545822628307,-1.290406721806622,0.2612491336429849,0.0
539,-0.7539935794672681,-0.8915909848558972,-1.0937911268826657,0.0
540,-1.608347494758694,-1.45879558851915,-1.29910025726534,0.0
541,-0.8042496921314695,-0.3997182426166699,-1.2169766051122703,0.0
542,-0.9097875287262926,-0.6611641146177005,-1.258038431188805,0.0
543,-0.9198387512591332,-1.2505251481115496,-0.929543822576526,0.0
544,-0.5027130161462604,-1.2283687182809535,-1.0527293008061307,0.0
545,-0.4273288471499578,-0.8694345550253014,-0.929543822576526,0.0
546,-1.7239365538863576,-0.993510562076638,-0.4778637357346427,0.0
547,-0.7238399118687469,-0.311092523294287,-1.011667474729596,0.0
548,-0.5831227964089829,-0.7143395462111308,0.5486819161787283,0.0
549,-1.4626047680325094,-1.4233453007901968,0.0559400032603104,0.0
550,-0.5378922950112016,-0.4440311022778622,-1.5044093876480142,0.0
551,-1.2917339849742242,-1.3790324411290054,-0.0261836488927593,0.0
552,-2.231523291794793,-1.5429900218754145,-0.929543822576526,0.0
553,-1.4324511004339886,-0.940335130483208,-1.2169766051122703,0.0
554,-1.3218876525727454,-1.3037005797049794,-0.7242346921938521,0.0
555,-1.8897817256782228,-1.3125631516372176,-1.545471213724549,0.0
556,-0.4323544584163779,-1.028960849805591,-1.2169766051122703,0.0
557,-1.3771693765033668,-1.8265923237070407,-0.5189255618111777,0.0
558,-0.9399411963248132,-1.7335353184185385,-1.2169766051122703,0.0
559,-1.402297432835468,-1.285975435840503,-1.0937911268826657,0.0
560,-0.6786094104709656,-1.0909988533312596,-0.8474201704234563,0.0
561,-0.3619959006864954,-0.9757854182121614,-0.6831728661173172,0.0
562,-0.0604592247012863,-0.7276334041094881,-0.6010492139642474,0.0
563,-0.3368678443543952,-0.4927752479051727,1.0003620030206122,0.0
564,-1.4173742666347282,-0.2845048074975718,-0.5599873878877125,0.0
565,-1.5229121032295514,-1.4366391586885543,0.8771765247910074,0.0
566,-0.4725593485477392,-0.6035573970581518,-0.6010492139642474,0.0
567,-0.8997363061934526,-0.8694345550253014,0.22018730756645,0.0
568,0.2511286738167628,-0.0673717951577327,-0.2725546053519687,0.0
569,-1.2666059286421236,-1.290406721806622,-0.1083073010458291,0.0
570,-0.5177898499455205,0.1497612171821055,0.3844346118725896,0.0
571,0.2008725611525614,0.508695380437758,0.5486819161787283,0.0
572,-0.5529691288104617,-0.9181787006526124,0.7950528726379377,0.0
573,-0.7791216357993683,0.1320360733176292,-0.6831728661173172,0.0
574,-0.7590191907336881,-0.5991261110920327,-0.2725546053519687,0.0
575,-1.4877328243646106,-1.1973497165181195,0.3433727857960547,0.0
576,-0.8796338611277719,-1.3923262990273628,-0.6831728661173172,0.0
577,0.0300017780942762,-0.1382723706156394,1.082485655173682,0.0
578,-0.8042496921314695,-0.2490545197686184,-0.7242346921938521,0.0
579,-0.3519446781536554,-0.3731305268199555,0.630805568331798,0.0
580,-0.4675337372813191,-1.028960849805591,0.3433727857960547,0.0
581,0.0350273893606962,0.0345477820630074,0.22018730756645,0.0
582,-0.8494801935292507,-0.2845048074975718,0.5076200901021933,0.0
583,-1.0756327005181578,-0.9226099866187314,1.041423829097147,0.0
584,-0.6183020752739241,0.1098796434870331,-0.3957400835815729,0.0
585,-0.3871239570185966,-0.3421115250571213,0.9182383508675424,0.0
586,-0.4223032358835378,-1.0511172796361872,0.5897437422552632,0.0
587,-0.1408690049640089,-0.1914478022090698,1.041423829097147,0.0
588,-0.0755360585005474,-0.940335130483208,0.3023109597195198,0.0
589,-0.3820983457521765,-0.3376802390910022,0.8771765247910074,0.0
590,-0.015228723303505,-0.3731305268199555,0.0148781771837755,0.0
591,-0.5378922950112016,-0.8029652655335142,-0.0672454749692942,0.0
592,-1.0957351455838384,-0.6523015426854624,-0.354678257505038,0.0
593,-0.0654848359677064,-0.7542211199062033,-0.0261836488927593,0.0
594,-0.0654848359677064,-0.7542211199062033,-0.0261836488927593,0.0
595,-0.150920227496849,-0.209172946073546,1.452042089862496,0.0
596,-0.5479435175440417,-0.7187708321772499,0.1380636554133802,0.0
597,-0.9047619174598726,-1.1042927112296173,0.22018730756645,0.0
598,-0.457482514748479,-0.882728412923659,-0.1083073010458291,0.0
599,-0.6183020752739241,-0.9491977024154468,0.4665582640256594,0.0
600,-1.0153253653211158,-0.9004535567881357,-0.2314927792754338,0.0
601,-1.0253765878539565,-0.3332489531248831,0.5897437422552632,0.0
602,-1.402297432835468,-0.4927752479051727,-0.4778637357346427,0.0
603,-0.301688565489454,-0.3908556706844318,0.630805568331798,0.0
604,-0.6534813541388644,-0.2623483776669765,-1.258038431188805,0.0
605,-0.0604592247012863,-0.6744579725160584,-0.1083073010458291,0.0
606,-0.5328666837447815,-0.8206904093979909,-0.3136164314285031,0.0
607,-0.4826105710805792,-0.3642679548877166,0.3844346118725896,0.0
608,-0.2614836753580927,-0.0452153653271374,0.9593001769440772,0.0
609,-0.0654848359677064,0.4643825207765664,0.0559400032603104,0.0
610,-0.6836350217373857,-0.5681071093291985,-0.3136164314285031,0.0
611,-0.2263043964931515,-0.0585092232254946,0.0148781771837755,0.0
612,-0.3921495682850166,-0.204741660107427,-1.0527293008061307,0.0
613,-0.8746082498613514,-1.015666991907234,1.2056711334032866,0.0
614,-1.3972718215690474,-1.2726815779421452,2.3964640896227976,0.0
615,-0.728865523135167,-0.8605719830930633,3.01239148077082,0.0
616,-1.1409656469816196,-1.263819006009907,2.4375259156993327,0.0
617,-1.3218876525727454,-1.0821362813990214,1.7394748723982394,0.0
618,-1.1711193145801408,-1.51197102011258,3.053453306847355,0.0
619,-0.894710694927032,-0.9536289883815656,1.041423829097147,0.0
620,-1.8646536693461224,-1.7202414605201806,2.5196495678524022,0.0
621,-0.0303055571027661,-0.3997182426166699,-0.2314927792754338,0.0
622,-1.2213754272443422,-1.427776586756316,2.683896872158541,0.0
623,-1.1409656469816196,-1.316994437603337,1.6162893941686347,0.0
624,-0.743942356934428,-0.9181787006526124,0.9593001769440772,0.0
625,-0.8444545822628307,-1.2283687182809535,2.150093133163588,0.0
626,-0.8444545822628307,-1.015666991907234,1.1646093073267516,0.0
627,-1.2113242047115018,-1.4809520183497458,2.4785877417758675,0.0
628,-1.1459912582480398,-0.9979418480427572,1.452042089862496,0.0
629,-1.0002485315218552,-0.9669228462799232,1.5752275680920995,0.0
630,-0.884659472394192,-0.7542211199062033,0.1380636554133802,0.0
631,-0.6183020752739241,-1.6404783131300358,1.9037221767043788,0.0
632,-0.9901973089890151,-1.51197102011258,1.9447840027809136,0.0
633,-0.8344033597299901,-0.4528936742101003,2.642835046082006,0.0
634,-0.4172776246171177,-1.396757584993482,-1.873965822336828,0.0
635,-0.955018030124074,-0.8738658409914205,-1.29910025726534,0.0
636,-1.0203509765875358,-1.184055858619762,-0.4368019096581078,0.0
637,-0.7539935794672681,-0.9137474146864932,-0.8884819964999913,0.0
638,-0.2765605091573528,-0.5636758233630794,-1.0527293008061307,0.0
639,-0.5730715738761419,-0.6744579725160584,-1.258038431188805,0.0
640,-0.6183020752739241,-0.7675149778045609,-1.2169766051122703,0.0
641,-0.6132764640075031,-1.0511172796361872,-1.2169766051122703,0.0
642,-0.5328666837447815,0.012391352232412,-1.6686566919541537,0.0
643,0.0551298344263773,-0.8694345550253014,-0.4778637357346427,0.0
644,-1.3218876525727454,-1.5518525938076524,-1.7507803441072236,0.0
645,-1.4324511004339886,-0.8472781251947057,-0.4368019096581078,0.0
646,-1.7088597200870972,-1.179624572653643,0.9593001769440772,0.0
647,-0.8796338611277719,-0.9226099866187314,0.22018730756645,0.0
648,-1.2062985934450816,-1.3214257235694562,0.7539910465614027,0.0
649,-1.1359400357151996,-1.130880427026332,0.22018730756645,0.0
650,-1.5731682158937532,-0.8384155532624675,-0.0261836488927593,0.0
651,-0.6132764640075031,-0.7276334041094881,-0.3136164314285031,0.0
652,-0.3569702894200754,-1.4853833043158653,0.7950528726379377,0.0
653,-0.9650692526569143,-1.020098277873353,0.630805568331798,0.0
654,-1.005274142788276,-0.8472781251947057,-0.1083073010458291,0.0
655,-1.4877328243646106,-1.2992692937388606,1.9037221767043788,0.0
656,-0.9198387512591332,-0.9624915603138038,0.8771765247910074,0.0
657,-1.2314266497771824,-1.4898145902819844,2.4785877417758675,0.0
658,-1.2264010385107622,-1.4898145902819844,2.8892060025412154,0.0
659,-0.9047619174598726,-1.2017810024842386,1.1235474812502169,0.0
660,-1.0756327005181578,-1.2150748603825965,0.7539910465614027,0.0
661,-0.889685083660612,-1.2328000042470728,1.0003620030206122,0.0
662,-0.4122520133506977,-0.4263059584133851,-0.2314927792754338,0.0
663,0.5275372934698717,0.3270126558268721,-0.8884819964999913,0.0
664,0.582819017400493,-0.4750501040406957,-1.258038431188805,0.0
665,-0.9801460864561746,-1.2283687182809535,-0.0261836488927593,0.0
666,-0.9097875287262926,-0.93147255855097,1.493103915939031,0.0
667,-1.1007607568502584,-0.9491977024154468,1.2877947855563563,0.0
668,-1.4223998779011486,-1.4366391586885543,1.2877947855563563,0.0
669,-0.6585069654052854,-0.829552981330229,1.3288566116328913,0.0
670,-1.3118364300399048,-1.7468291763168955,1.6573512202451697,0.0
671,-1.4575791567660894,-1.2549564340776689,0.5897437422552632,0.0
672,-1.537988937028812,-1.0909988533312596,1.780536698474774,0.0
673,-0.8695826385949313,-0.8871596988897781,-0.929543822576526,0.0
674,-1.1711193145801408,-0.8472781251947057,-0.149369127122364,0.0
675,-0.9851716977225952,-1.0732737094667828,0.7539910465614027,0.0
